protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;700.000,00;2019;13864189000102;11.289.740,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;91.665.000,00;2019;17774486000118;15.577.000,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;11.760.000,00;2019;18658386000199;2.350.930,00;Vencedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;35.578.900,00;2019;19840864000140;17.981.700,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;10.000.000,00;2019;20385922000171;10.672.250,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;11.760.000,00;2019;23140495000150;1.226.000,00;Vencedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;700.000,00;2019;24084386000125;15.080.350,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;91.665.000,00;2019;24294897000171;15.124.650,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;10.000.000,00;2019;25030121000107;2.650.000,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;91.665.000,00;2019;27834453000170;13.467.000,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;27.100.000,00;2019;29250038000102;8.738.100,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;91.665.000,00;2019;29979149000146;11.494.000,00;Perdedora;
Doc. 00719/19;00004/2019;Pregao Presencial;201067;11.760.000,00;2019;32194799000190;829.680,00;Vencedora;
Doc. 00721/20;00034/2019;Pregao Presencial;201028;47.069.250,00;2020;29884994000138;12.573.550,00;Vencedora;
Doc. 00722/20;00001/2020;Tomada de Precos;201172;2.000.000,00;2020;10872280000181;45.262.230,00;Perdedora;
Doc. 00722/20;00001/2020;Tomada de Precos;201172;63.530.000,00;2020;32843159000164;44.795.362,00;Vencedora;
Doc. 00740/19;00004/2019;Pregao Presencial;601014;16.280.000,00;2019;12734018000104;9.355.100,00;Vencedora;
Doc. 00740/19;00004/2019;Pregao Presencial;601014;17.665.824,00;2019;13626917000148;12.697.238,00;Vencedora;
Doc. 00764/19;00001/2019;Pregao Presencial;201137;16.280.000,00;2019;08134975000114;10.800.000,00;Vencedora;
Doc. 00766/19;00007/2019;Pregao Presencial;201067;55.751.000,00;2019;70097142000102;10.818.945,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;5.339.492,00;2020;00236193000184;51.940.320,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;3.500.000,00;2020;03817043000152;41.300.860,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;885.000,00;2020;08160290000142;32.933.930,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;3.600.000,00;2020;08674752000140;26.866.400,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;5.339.492,00;2020;08778201000126;18.054.150,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;5.339.492,00;2020;10831701000126;41.377.240,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;10.060.000,00;2020;15218561000139;43.541.220,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;5.339.492,00;2020;20226846000151;38.540.360,00;Vencedora;
Doc. 00781/20;00001/2020;Pregao Presencial;201030;1.200.000,00;2020;40787152000109;29.834.620,00;Perdedora;
Doc. 00783/20;00003/2019;Tomada de Precos;201098;1.426.800,00;2020;27083541000187;16.723.458,00;Perdedora;
Doc. 00783/20;00003/2019;Tomada de Precos;201098;11.390.000,00;2020;31246932000142;14.606.697,00;Vencedora;
Doc. 00784/19;00003/2019;Pregao Presencial;201137;158.497.294,00;2019;11426166000190;4.196.070,00;Vencedora;
Doc. 00784/20;00002/2020;Pregao Presencial;201030;5.852.982,00;2020;07278981000182;3.308.000,00;Vencedora;
Doc. 00784/20;00002/2020;Pregao Presencial;201030;5.852.982,00;2020;19881165000148;13.332.000,00;Vencedora;
Doc. 00784/20;00002/2020;Pregao Presencial;201030;5.852.982,00;2020;20754575000107;3.140.000,00;Vencedora;
Doc. 00784/20;00002/2020;Pregao Presencial;201030;17.006.100,00;2020;21933548000164;19.405.000,00;Perdedora;
Doc. 00784/20;00002/2020;Pregao Presencial;201030;5.852.982,00;2020;26837871000158;19.405.000,00;Vencedora;
Doc. 00790/19;00008/2019;Pregao Presencial;201067;158.497.294,00;2019;04826424000160;2.054.800,00;Perdedora;
Doc. 00790/19;00008/2019;Pregao Presencial;201067;158.497.294,00;2019;19835542000102;2.613.100,00;Perdedora;
Doc. 00790/19;00008/2019;Pregao Presencial;201067;158.497.294,00;2019;22526394000159;1.970.609,00;Perdedora;
Doc. 00790/19;00008/2019;Pregao Presencial;201067;158.497.294,00;2019;32056101000170;1.872.160,00;Vencedora;
Doc. 00790/19;00008/2019;Pregao Presencial;201067;158.497.294,00;2019;40964066000116;2.954.470,00;Perdedora;
Doc. 00801/19;00050/2018;Pregao Presencial;201061;8.400.000,00;2019;00597918000160;2.258.000,00;Vencedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;205.777.650,00;2019;02696464000100;89.999.600,00;Perdedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;205.777.650,00;2019;08649539000188;18.200.000,00;Perdedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;205.777.650,00;2019;17020542000129;23.760.000,00;Perdedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;960.000,00;2019;19463977000173;27.719.995,00;Perdedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;205.777.650,00;2019;21778760000102;18.196.200,00;Vencedora;
Doc. 00809/19;00001/2019;Pregao Eletrônico;304095;205.777.650,00;2019;30597577000193;27.720.000,00;Perdedora;
Doc. 00821/20;00001/2020;Pregao Presencial;201173;12.051.066,00;2020;03841826000171;21.043.840,00;Vencedora;
Doc. 00821/20;00001/2020;Pregao Presencial;201173;5.852.982,00;2020;31988049000128;9.985.700,00;Vencedora;
Doc. 00831/20;00002/2020;Pregao Presencial;201173;9.453.193,00;2020;03841826000171;13.120.159,00;Vencedora;
Doc. 00831/20;00002/2020;Pregao Presencial;201173;9.241.000,00;2020;31988049000128;3.183.750,00;Vencedora;
Doc. 00835/20;00003/2020;Pregao Presencial;201173;9.453.193,00;2020;03841826000171;21.184.840,00;Vencedora;
Doc. 00868/19;00002/2019;Pregao Presencial;201058;16.416.000,00;2019;07788510000114;2.295.800,00;Vencedora;
Doc. 00868/19;00002/2019;Pregao Presencial;201058;1.100.000,00;2019;17227485000153;27.730.040,00;Vencedora;
Doc. 00868/19;00002/2019;Pregao Presencial;201058;16.416.000,00;2019;26156923000120;7.922.000,00;Vencedora;
Doc. 00883/20;00001/2020;Pregao Presencial;201014;3.520.000,00;2020;05457026000187;17.066.785,00;Vencedora;
Doc. 00883/20;00001/2020;Pregao Presencial;201014;3.520.000,00;2020;12673901000123;10.279.780,00;Vencedora;
Doc. 00883/20;00001/2020;Pregao Presencial;201014;6.634.800,00;2020;26889181000142;19.340.769,00;Vencedora;
Doc. 00883/20;00001/2020;Pregao Presencial;201014;5.000.000,00;2020;32056101000170;17.794.292,00;Vencedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;4.363.100,00;2020;05301712000164;27.985.443,00;Vencedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;4.363.100,00;2020;05457026000187;25.162.922,00;Vencedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;4.363.100,00;2020;12673901000123;22.043.025,00;Vencedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;3.520.000,00;2020;22478464000140;32.857.930,00;Perdedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;4.352.000,00;2020;26889181000142;30.301.471,00;Vencedora;
Doc. 00884/20;00004/2020;Pregao Presencial;601014;122.583.660,00;2020;32056101000170;27.357.493,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;1.350.000,00;2020;03965517000103;3.428.634,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;788.900,00;2020;04679119000193;62.200,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;26.204.400,00;2020;08160290000142;81.374,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;750.000,00;2020;16698619000151;150.880,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;213.435,00;2020;16826043000160;392.023,00;Vencedora;
Doc. 00887/20;00001/2020;Pregao Presencial;201106;7.500.000,00;2020;63478895000194;282.000,00;Vencedora;
Doc. 00894/20;00001/2020;Pregao Presencial;601044;4.800.000,00;2020;03605056000168;46.171.000,00;Vencedora;
Doc. 00905/20;00001/2020;Tomada de Precos;201079;333.134,00;2020;10588767000137;29.589.647,00;Vencedora;
Doc. 00906/20;00002/2020;Tomada de Precos;201079;333.134,00;2020;10588767000137;6.943.596,00;Vencedora;
Doc. 00908/20;00003/2020;Tomada de Precos;201079;300.000,00;2020;12096959000151;19.886.138,00;Vencedora;
Doc. 00910/20;00004/2020;Tomada de Precos;201079;18.546.800,00;2020;10588767000137;8.915.295,00;Vencedora;
Doc. 00919/19;00002/2019;Pregao Presencial;601171;33.661.510,00;2019;14088010000135;10.400.000,00;Vencedora;
Doc. 00923/19;00032/2018;Pregao Presencial;201184;33.661.510,00;2019;10714416000125;39.922.400,00;Vencedora;
Doc. 00931/20;00002/2020;Pregao Presencial;201214;18.546.800,00;2020;34842152000153;4.400.000,00;Vencedora;
Doc. 00932/19;00001/2019;Pregao Presencial;201223;33.661.510,00;2019;08160290000142;360.300,00;Vencedora;
Doc. 00932/19;00001/2019;Pregao Presencial;201223;33.661.510,00;2019;09478023000180;1.157.800,00;Vencedora;
Doc. 00932/19;00001/2019;Pregao Presencial;201223;33.661.510,00;2019;12710916000114;3.610.000,00;Vencedora;
Doc. 00932/19;00001/2019;Pregao Presencial;201223;33.661.510,00;2019;31499939000176;193.000,00;Vencedora;
Doc. 00932/20;00003/2020;Pregao Presencial;201214;18.546.800,00;2020;07601872000154;8.400.000,00;Vencedora;
Doc. 00934/20;00004/2020;Pregao Presencial;201214;18.546.800,00;2020;34810835000129;11.500.000,00;Vencedora;
Doc. 00936/20;00005/2020;Pregao Presencial;201214;18.546.800,00;2020;12933529000147;25.000.000,00;Vencedora;
Doc. 00937/20;00006/2020;Pregao Presencial;201214;18.546.800,00;2020;35427848000186;6.705.000,00;Vencedora;
Doc. 00941/20;00005/2020;Pregao Presencial;201110;12.832.440,00;2020;11755254000136;33.880.000,00;Vencedora;
Doc. 00941/20;00005/2020;Pregao Presencial;201110;12.832.440,00;2020;20326678000176;36.700.000,00;Vencedora;
Doc. 00946/21;00001/2021;Chamada Publica;201100;7.200.000,00;2021;26552424000152;2.800.000,00;Vencedora;
Doc. 00972/19;00001/2019;Pregao Presencial;201034;33.661.510,00;2019;17109704000108;64.605.118,00;Vencedora;
Doc. 00974/20;00001/2020;Pregao Presencial;601177;300.000,00;2020;00683754000193;62.945.000,00;Vencedora;
Doc. 00976/20;00003/2020;Pregao Presencial;601177;300.000,00;2020;35419936000136;17.560.000,00;Vencedora;
Doc. 00980/20;00001/2020;Pregao Presencial;201177;2.830.000,00;2020;00683754000193;62.945.000,00;Vencedora;
Doc. 00982/20;00002/2020;Pregao Presencial;201177;300.000,00;2020;19493224000100;7.750.000,00;Vencedora;
Doc. 00986/20;00003/2020;Pregao Presencial;201177;300.000,00;2020;35419936000136;17.560.000,00;Vencedora;
Doc. 00994/19;00002/2019;Pregao Presencial;201170;419.251.086,00;2019;05453608000195;12.100.000,00;Perdedora;
Doc. 00994/19;00002/2019;Pregao Presencial;201170;20.417.535,00;2019;24758964000161;10.700.000,00;Vencedora;
Doc. 01004/19;00008/2018;Tomada de Precos;201028;13.945.308,00;2019;11150150000106;13.666.490,00;Vencedora;
Doc. 01004/19;00008/2018;Tomada de Precos;201028;13.945.308,00;2019;20256412000102;13.722.014,00;Perdedora;
Doc. 01004/19;00008/2018;Tomada de Precos;201028;13.945.308,00;2019;29884994000138;14.850.731,00;Perdedora;
Doc. 01012/20;00030/2019;Pregao Presencial;201048;300.000,00;2020;31059641000145;3.000.000,00;Vencedora;
Doc. 01013/20;00013/2019;Pregao Presencial;601143;3.081.600,00;2020;29159752000181;29.033.400,00;Vencedora;
Doc. 01022/20;00002/2020;Pregao Presencial;201168;300.000,00;2020;03132338000195;21.085.300,00;Vencedora;
Doc. 01022/20;00002/2020;Pregao Presencial;201168;32.066.239,00;2020;18044711000123;49.092.350,00;Perdedora;
Doc. 01022/20;00002/2020;Pregao Presencial;201168;500.000,00;2020;24215436000166;23.076.900,00;Vencedora;
Doc. 01027/19;00002/2019;Pregao Presencial;201133;13.945.308,00;2019;04918161000110;9.904.360,00;Vencedora;
Doc. 01027/20;00003/2020;Pregao Presencial;201168;300.000,00;2020;03132338000195;10.614.100,00;Vencedora;
Doc. 01027/20;00003/2020;Pregao Presencial;201168;1.500.000,00;2020;24215436000166;10.397.500,00;Vencedora;
Doc. 01028/19;00003/2019;Pregao Presencial;201133;8.169.585,00;2019;05797987000130;12.659.630,00;Vencedora;
Doc. 01030/19;00001/2019;Tomada de Precos;201133;8.169.585,00;2019;27106131000104;9.525.724,00;Vencedora;
Doc. 01032/20;00001/2020;Tomada de Precos;201204;62.330.948,00;2020;12096959000151;41.576.136,00;Perdedora;
Doc. 01032/20;00001/2020;Tomada de Precos;201204;10.197.710,00;2020;18519471000176;44.515.366,00;Vencedora;
Doc. 01032/20;00001/2020;Tomada de Precos;201204;8.290.010,00;2020;19363375000144;45.035.519,00;Perdedora;
Doc. 01032/20;00001/2020;Tomada de Precos;201204;275.000,00;2020;26635344000160;43.708.305,00;Perdedora;
Doc. 01032/20;00001/2020;Tomada de Precos;201204;4.753.000,00;2020;28697127000120;43.552.607,00;Perdedora;
Doc. 01034/19;00001/2019;Pregao Presencial;201172;8.169.585,00;2019;07144552000112;64.884.000,00;Vencedora;
Doc. 01035/19;00002/2019;Pregao Presencial;201172;8.169.585,00;2019;04612555000145;25.000.000,00;Vencedora;
Doc. 01036/19;00003/2019;Pregao Presencial;201172;15.336.000,00;2019;03546167000140;525.400,00;Vencedora;
Doc. 01036/19;00003/2019;Pregao Presencial;201172;8.169.585,00;2019;19296355000106;2.378.000,00;Vencedora;
Doc. 01036/19;00003/2019;Pregao Presencial;201172;8.169.585,00;2019;20413221000107;3.680.300,00;Vencedora;
Doc. 01036/19;00003/2019;Pregao Presencial;201172;8.169.585,00;2019;22526394000159;6.163.700,00;Vencedora;
Doc. 01036/19;00003/2019;Pregao Presencial;201172;8.169.585,00;2019;22570237000140;8.663.900,00;Vencedora;
Doc. 01046/20;00002/2020;Pregao Presencial;201204;10.197.710,00;2020;09404971000171;60.252.000,00;Vencedora;
Doc. 01048/19;00001/2019;Pregao Presencial;201011;15.336.000,00;2019;29246080000141;8.800.000,00;Vencedora;
Doc. 01048/19;00001/2019;Pregao Presencial;201011;15.336.000,00;2019;29432506000151;4.494.500,00;Vencedora;
Doc. 01048/19;00001/2019;Pregao Presencial;201011;15.336.000,00;2019;29468685000187;9.020.000,00;Vencedora;
Doc. 01049/19;00002/2019;Pregao Presencial;201011;10.850.000,00;2019;07897039000100;4.525.000,00;Vencedora;
Doc. 01049/19;00002/2019;Pregao Presencial;201011;15.336.000,00;2019;09109547000102;6.500.000,00;Perdedora;
Doc. 01049/19;00002/2019;Pregao Presencial;201011;10.850.000,00;2019;12710916000114;9.000.000,00;Perdedora;
Doc. 01050/19;00159/2018;Pregao Presencial;201040;10.850.000,00;2019;70092275000188;16.900.000,00;Vencedora;
Doc. 01055/19;25001/2019;Pregao Presencial;603050;1.671.400,00;2019;24433249000159;35.267.700,00;Vencedora;
Doc. 01055/19;25001/2019;Pregao Presencial;603050;1.671.400,00;2019;27220692000130;37.260.250,00;Perdedora;
Doc. 01055/20;00001/2020;Pregao Presencial;201081;41.766.500,00;2020;00958548000220;12.000.000,00;Vencedora;
Doc. 01057/19;25002/2019;Pregao Presencial;603050;24.634.200,00;2019;05301712000164;37.185.440,00;Vencedora;
Doc. 01057/19;25002/2019;Pregao Presencial;603050;24.634.200,00;2019;09004901000126;31.900.700,00;Vencedora;
Doc. 01057/19;25002/2019;Pregao Presencial;603050;24.634.200,00;2019;22526394000159;27.527.620,00;Vencedora;
Doc. 01058/20;00002/2020;Pregao Presencial;201081;41.766.500,00;2020;05301712000164;88.740,00;Vencedora;
Doc. 01058/20;00002/2020;Pregao Presencial;201081;41.766.500,00;2020;32056101000170;14.427.675,00;Vencedora;
Doc. 01059/20;00001/2020;Tomada de Precos;201108;41.766.500,00;2020;00833140000140;14.000.000,00;Vencedora;
Doc. 01061/19;00167/2018;Pregao Presencial;201040;1.000.000,00;2019;10649272000170;908.250,00;Vencedora;
Doc. 01061/19;00167/2018;Pregao Presencial;201040;24.634.200,00;2019;70092275000188;2.400.000,00;Vencedora;
Doc. 01062/20;00001/2020;Pregao Presencial;201019;41.766.500,00;2020;21399398000150;67.844.738,00;Vencedora;
Doc. 01065/19;00001/2019;Pregao Presencial;201085;3.240.000,00;2019;14402409000149;57.110.000,00;Vencedora;
Doc. 01072/19;00002/2019;Pregao Presencial;201085;1.000.000,00;2019;35419936000136;32.000.000,00;Vencedora;
Doc. 01075/20;00001/2020;Pregao Presencial;601110;12.043.459,00;2020;01502402000157;42.336.000,00;Vencedora;
Doc. 01076/20;00002/2020;Pregao Presencial;601110;43.394.005,00;2020;40940017000143;36.000.000,00;Vencedora;
Doc. 01087/20;00001/2020;Tomada de Precos;201157;8.550.000,00;2020;22759235000102;22.700.687,00;Vencedora;
Doc. 01089/19;00002/2019;Pregao Presencial;201141;1.500.000,00;2019;22763480000185;46.584.000,00;Vencedora;
Doc. 01090/19;00003/2019;Pregao Presencial;201141;1.000.000,00;2019;29410698000103;19.336.300,00;Vencedora;
Doc. 01090/20;00004/2020;Pregao Presencial;201132;35.723.500,00;2020;26889181000142;7.784.061,00;Vencedora;
Doc. 01093/19;00004/2019;Pregao Presencial;201141;57.590.000,00;2019;05301712000164;49.278.924,00;Vencedora;
Doc. 01094/19;00005/2019;Pregao Presencial;201141;6.500.000,00;2019;03936626000283;1.435.000,00;Vencedora;
Doc. 01097/20;00002/2020;Pregao Presencial;201092;1.860.000,00;2020;08160290000142;16.297.340,00;Vencedora;
Doc. 01097/20;00002/2020;Pregao Presencial;201092;7.957.022,00;2020;15218561000139;11.763.420,00;Vencedora;
Doc. 01097/20;00002/2020;Pregao Presencial;201092;1.860.000,00;2020;22291182000130;12.910.920,00;Vencedora;
Doc. 01097/20;00002/2020;Pregao Presencial;201092;35.723.500,00;2020;70104344000126;16.986.090,00;Perdedora;
Doc. 01098/19;00006/2019;Pregao Presencial;201141;33.845.665,00;2019;27834708000102;1.996.000,00;Vencedora;
Doc. 01103/19;00006/2019;Pregao Presencial;201101;33.845.665,00;2019;26513238000104;7.200.000,00;Vencedora;
Doc. 01108/20;00001/2020;Tomada de Precos;201132;3.844.000,00;2020;26836842000171;12.760.178,00;Vencedora;
Doc. 01117/20;00006/2020;Pregao Presencial;201112;3.844.000,00;2020;02323033000106;25.900.000,00;Perdedora;
Doc. 01117/20;00006/2020;Pregao Presencial;201112;6.000.000,00;2020;17792470000138;23.500.000,00;Vencedora;
Doc. 01118/20;00010/2019;Inexigibilidade;201143;2.672.650,00;2019;08958625000172;1.500.000,00;Vencedora;
Doc. 01136/19;00002/2019;Pregao Presencial;601075;3.230.000,00;2019;31932782000120;3.625.200,00;Vencedora;
Doc. 01149/19;00001/2019;Tomada de Precos;601075;5.369.060,00;2019;05881170000146;11.399.835,00;Perdedora;
Doc. 01149/19;00001/2019;Tomada de Precos;601075;5.369.060,00;2019;15161782000118;11.254.725,00;Vencedora;
Doc. 01149/19;00001/2019;Tomada de Precos;601075;5.369.060,00;2019;17440965000106;11.388.167,00;Vencedora;
Doc. 01149/19;00001/2019;Tomada de Precos;601075;5.369.060,00;2019;18920924000171;11.399.835,00;Perdedora;
Doc. 01149/19;00001/2019;Tomada de Precos;601075;5.369.060,00;2019;30676883000115;11.399.835,00;Perdedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;03246587000101;1.211.800,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;08160290000142;981.450,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;08778201000126;5.221.200,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;10831701000126;9.156.500,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;15218561000139;9.657.200,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;26942958000195;196.000,00;Vencedora;
Doc. 01166/19;00001/2019;Pregao Presencial;201187;5.369.060,00;2019;63478895000194;513.100,00;Vencedora;
Doc. 01166/20;00002/2020;Pregao Presencial;201006;1.000.000,00;2020;05757746000168;7.103.630,00;Vencedora;
Doc. 01166/20;00002/2020;Pregao Presencial;201006;5.040.000,00;2020;26889181000142;293.990,00;Vencedora;
Doc. 01167/19;00007/2019;Pregao Presencial;201101;5.369.060,00;2019;26513238000104;6.000.000,00;Vencedora;
Doc. 01167/19;00007/2019;Pregao Presencial;201101;5.369.060,00;2019;26995267000150;6.600.000,00;Perdedora;
